name,status
Travee,closed
Multichannel,closed
Transition Therapeutics,closed
Sustainable Life Media,closed
Hoopz Planet Info,closed
Footmall,closed
invendo medical,closed
DistalMotion,closed
Movli,closed
SafeLogic,closed
Freedcamp,closed
Silverside Detectors Inc.,closed
SeeOn,closed
Listen Edition,closed
Gemvara.com,closed
Koduco,closed
Hackers/Founders,closed
HyperNumbers,closed
Veritas Collaborative,closed
FanTom Corp,closed
Birchstreet Systems,closed
Deep Casing Tools,closed
The Shock 3D Group,closed
re3D,closed
Hemera Biosciences,closed
Viragen,closed
Zee Learn,closed
Vontu,closed
Sports MatchMaker,closed
Bhang Chocolate Company,closed
Agrican,closed
My Perfect Gig,closed
Bazari,closed
280 North,closed
Vizu Corporation,closed
Flow State Media,closed
Myia,operating
Synoptek,closed
HiLo Tickets,closed
IPVision,closed
InnoPad,closed
TuringSense,closed
Scimitar Global Systems Corporation,closed
Blaze,closed
Taskhub,closed
YuanV,closed
ecomom,closed
Iguaz.io,closed
Guidance Software,closed
B-Obvious,closed
Lifefactory,closed
Meritage Hospitality Group,operating
Advision Media,closed
Mykonos Software,closed
Screenhero,closed
Upptalk,closed
Endocrine Technology,closed
TruMid Financial,closed
Fanly,closed
Manufacturers' Inventory,closed
Entelec Control Systems,closed
Iconic Translation Machines,closed
Naplyrics.com,closed
NetDevices,closed
Easy Solutions,closed
World Wide Premium Packers,closed
FoodShootr,closed
Digital Contact,closed
eddyson,closed
Aquinnah Pharmaceuticals,closed
MidWayz,closed
Bingo.com,closed
VillFarm,closed
Dashlane,closed
Renova Tu Vestidor,closed
Exakis,closed
Coinfloor,closed
3IS,closed
FreshPlanet,closed
Link Medicine,closed
MeterGenius,closed
CORDANT HEALTH SOLUTIONS,closed
Collibra,closed
DreamHighr,closed
Mobingi. Inc.,operating
Floop Technologies,closed
AlmondNet,closed
CloudAmbo®,closed
Lulu,closed
GreenBoxNY,closed
Camio,closed
Getonic,closed
99cloud,closed
Expandly,closed
Apax Group,closed
RadarChile,closed
Weixinhai,closed
ArtList,closed
CNE Productions,closed
Michigan Economic Development Corporation,closed
TwoTen,closed
Turbine Air Systems,closed
RPO,closed
DataMentors,closed
Concept3D,closed
HumansFirst Technology,closed
Xiplinx Technologies,closed
Ludi,closed
TV Volume Wizard App,closed
Mood Technology LTD.,operating
MYOS,closed
getExperts,closed
Trex Enterprises,closed
Cargo Cult Solutions,closed
Chaffee County Telecom,closed
Class Messenger,closed
Cake Technologies,closed
O Entregador,closed
Plum.io,closed
Neul,closed
Armor5,closed
Celula Inc.,closed
Three Stage Media,closed
EdRover,closed
The Dodo,closed
HubSpot,closed
Semler Scientific,closed
Altius Space Machines,closed
Guide,closed
WishLink,closed
Chilltime,closed
Chengdu Santai Electronics Industry,closed
Fast&Cheap,closed
Flowh,closed
Omni-ID,closed
Raizlabs,closed
iSites,operating
Apogenix,closed
Exec,closed
I2C Technologies,closed
Riviera Travel,closed
Drawbridge Networks,closed
MediaSilo,closed
beneSol,closed
My Digital Shield,closed
OffScale,closed
DogBuddy,closed
Borean Pharma,closed
Ease Central,closed
JAMF Software,closed
HealthPocket,closed
Rival Theory,closed
Innovalight,closed
"Vultr Holdings, LLC",operating
Cinario,closed
Amorini Panini Franchising,closed
Blomming,closed
BioMimetic Therapeutics,closed
GATHER & SAVE,closed
Torch Technologies,closed
Cream NYC,closed
Lyfepoints,closed
Mardil Medical,closed
Natural Restoration Partners,closed
Hidden Radio,closed
PathDrugomics,closed
CoreStar Financial Group,operating
Webgility,closed
Konnect Solutions,closed
Provigent,closed
Calnex Solutions,closed
MaxxAthlete,closed
Adpeps,operating
Audentes Therapeutics,closed
WalkHub,closed
Nouveaux Riche,closed
Incentive,closed
Card Player Media,closed
MoveMeant Illustr8ed,closed
ReserveOut,closed
Stockfuse,closed
Cybersource,closed
Conferize,closed
Sunovia,closed
Sow,operating
Kereos,closed
Cold Crate,closed
Terra Green Energy,closed
UXFLIP,closed
Li'veBargain,closed
PetCoach,closed
TOLTEC PHARMACEUTICALS,closed
Etacts,closed
Seren Photonics,closed
ONStor,closed
Farmers Business Network,closed
LaunchSide.com,closed
RCKTSHP,closed
Callvine,closed
Innovify,closed
Docitt,closed
HITLIST,closed
CloudEngage,closed
Locatrix Communications,closed
Campus Society,closed
Entrisphere,closed
CiraNova,closed
Vertical Point Solutions,closed
Clear-Cut Medical,closed
GamePress,closed
SherpaDesk,closed
Serene Oncology,closed
DIY,closed
Daily Aisle,closed
Jobrivet,closed
Waypoint Leasing Services,closed
Starline Promotions,closed
Cupenya,closed
Quincy Apparel,closed
Survature,closed
Decorative Hardware Inc,closed
ThinkCERCA,closed
TagMii,closed
Frequent Browser,operating
"Lojali, LLC",closed
ZipZap,closed
quip,closed
Myvillage,closed
Taggle,operating
Advanced Chip Express,closed
LiveRe,closed
Finario,closed
Deep Driver,closed
Massive,closed
"Solutionreach, Inc.",closed
Yoyo Wallet,closed
Bioniq Health,closed
UNIKO,closed
Glya,closed
My Table,closed
Nexi,closed
Frontierre,closed
Cryptocurrency Research Group,closed
Regalaton,closed
SIM Digital,closed
Sinnet,closed
Conductus,closed
Vitronet Group,closed
"Silverback Enterprise Group, Inc.",closed
Actifile,closed
KidsCanGiveToo,closed
Numerate,closed
Horizon Fuel Cell Technologies,closed
Validroid,closed
Easy Social Shop,closed
AccelOne,closed
TouchPal,closed
My Fit Foods,closed
s0cket,closed
Restorando,closed
Alive Juices,closed
Remini,closed
XtraInvestor Ltd,closed
Moodswing,closed
Meadow,closed
frestyl,closed
reportbrain,closed
Ixico,closed
ServiceTrade,closed
Atlas Guides,closed
Kickstarter,closed
Ponoko,closed
June Blackbox,closed
Padhaaro,closed
Nu-Med Plus,closed
17hats,closed
LeBUZZ,closed
Blink for iPhone and Android,closed
BABYBOOM.ru,operating
SportEasy,closed
Iono Pharma,closed
Polar OLED,closed
Medmark,closed
Brightcove K.K.,closed
Instablogs,closed
AReflectionOf Inc.,closed
Particle Computer GmbH,closed
Optio Labs,closed
Chevia,closed
SAFE ID Solutions,closed
GetQuik,closed
NicheStreem,closed
HireTeamMate,closed
HealthifyMe,closed
Vigor Pharma,closed
Creativit Studios,closed
Cadence Pharmaceuticals,closed
Cerenis Therapeutics,closed
Outreach,closed
everyStory,closed
TrelliSoft,closed
Tray,closed
BCAST,closed
Tap Tap LLC,closed
Paradigm Spine,closed
DueDil,closed
rPath,closed
Amerityre,closed
Virtual Incision Corp (VIC),closed
SLR Consulting,closed
Eferio,closed
GenQual Corporation,closed
Cambridge Quantum Computing Limited,closed
Peekaboo Mobile,closed
TrialScope,closed
Sendori,closed
Tapomat,closed
Smart Balloon,closed
Eagle Hill Exploration,closed
StepOne Health,closed
Lieberman Research Worldwide,closed
Daojia,closed
Wazzat,closed
sharing.it,closed
RedSocks,closed
for; to (do),closed
CorAssist,closed
ZingHR,closed
Cloud Nine Productions,closed
SPOOTNIC.COM,closed
DocDep,closed
Tapdaq,closed
Deliveree,operating
eMoneyUnion,closed
Ctrax,closed
Edupath,closed
Aivo,closed
Employee Benefit Solutions,closed
CTRLio,closed
Xerico Technologies,closed
BeCouply,closed
Decision Pace,closed
Fleet Entertainment Group,closed
AIT,closed
M-Taxi,closed
Perosphere,closed
GeoQuip,closed
Scan Man Auto Diagnostics,closed
Wananchi Group,closed
Ubercloud,closed
Azimo,closed
Luca Technologies,closed
Sanovia Corporation,closed
SnipSnap,closed
ArabHardware,closed
Contentment Ltd,closed
Cyan,closed
iOpener,closed
Honeywell,closed
Exony,closed
Fantasy Buzzer,closed
139shop,closed
Verimed,closed
Zerve,closed
Art of Click,closed
Eurotri,closed
Sigma Force,closed
3DR Laboratories,closed
Cook123,closed
SEEC AB,closed
Kalyra Pharmaceuticals,closed
Icinetic,closed
DateSalad,closed
AbleSky,closed
SpiceJet Limited,closed
SeatNinja,operating
Naia Pharmaceuticals,closed
RacerTimes,closed
BollingoBlog,closed
Green Valley Produce,closed
ClusterFlunk,closed
Women of Coffee,closed
Shortcut Labs,closed
iBlueOpen,closed
Greats,closed
EZ-Apps,closed
LiveHealthier,closed
Paperhater.com,closed
SalesOptimize,closed
"Ambition, Inc",closed
AirClic,closed
TheStreet,closed
Bia,closed
Verimatrix,closed
JUCEBOX Limited,closed
efw-suhl,closed
Clever PPC,closed
Jones Stephens,closed
Expa,closed
eReceipts,closed
The Bully Tracker,closed
Diomics,closed
Alim Innovations,closed
OurCart,closed
eTimesheets.com,closed
Simply Zesty,closed
IO.com,closed
Green Web Services,closed
Summit Research Labs,closed
"TWO CELLS Co.,Ltd",closed
Idibon,closed
XDC,closed
Pavlok,closed
Aetho,closed
Meelo Logic,closed
SolarOne Solutions,closed
Young Innovations,closed
MBio Diagnostics,closed
Aldera,closed
AdReady,closed
Targanta Therapeutics,closed
Joya Communications,closed
Abiquo Group,closed
Borqs,closed
Dnevnik,closed
Banno,closed
ClearSky Data,closed
Lulutrip,closed
"Pilot Software, Inc.",closed
Syscor,closed
PharmRight Corp,closed
Golden Star Resources,closed
Popdust,closed
BuyHappy,closed
Lion & Lion,closed
Monese,closed
Effector Therapeutics,closed
PortalVu,closed
Jungo Software,closed
OWNZONES Media Network,closed
FeeX,closed
ConceptoMed,closed
Drop,closed
Simple.TV,closed
CoWare,closed
OneBuild,closed
Sybari,closed
Ravenna Solutions,closed
Birdleaf,closed
Skwibl,closed
InvestNextDoor,closed
QuickoLabs,closed
Gapoon,closed
Celotor,closed
Dogecoin,closed
Cree,closed
Spreecast,closed
InVasc Therapeutics,closed
TestFreaks,closed
SprayCool,closed
SafeStore,closed
Fashinating,closed
Grand Perfecta,closed
Pharmaxis,closed
SUPR,closed
Bio-Intervention Specialists,closed
Questia Media,closed
ThinOptics,closed
Mango Reservations,operating
Qapital,closed
Heyday,closed
Eversnap,closed
Volaris Advisors,closed
Lob,closed
eCopy,closed
Artisan State,closed
APE Systems,closed
Eureka Genomics,closed
Rollad,closed
FitStar,closed
Integrated Development Enterprise,closed
Prose,operating
Joox,closed
Synclogue,closed
Audley Travel,closed
Optimal Solutions Integration,closed
Valopaa,closed
Wentworth Technology,closed
Otonomos,closed
UV Memory Care,closed
Cienaga Systems,closed
Dianxin,closed
Peeky,closed
GaN Systems,closed
Arrowlytics,closed
Water Generating Systems,closed
Cel-Fi by Nextivity,closed
SAFCell,closed
shopkick,closed
Evoinfinity,closed
Prosero,closed
Academica,closed
Thrill,closed
Advocate,operating
Vital Health Data Solutions,operating
Turf Geography Club,closed
PA Semi,closed
Smart System Technologies,closed
SiriusDecisions,closed
Unkasoft Advergaming,closed
Pyreg,closed
AccessSportsMedia.com,closed
NomNom Insights,closed
CaseHub,closed
Visiple,operating
GeekStatus,operating
PactSafe,closed
ChatterBlock,closed
Saset Healthcare,closed
Publification Ltd,closed
MPIRICA Health Analytics,closed
VisuMotion,closed
Infinisource,closed
WINGIT,closed
Centerline Biomedical,closed
Viropro,closed
Groupoff,operating
WWW.JSTJOBS.COM,operating
Kreeda Games,closed
Widevine Technologies,closed
OnCirc Diagnostics,closed
EMISPHERE TECHNOLOGIES,closed
Revolution Medicines,closed
Firsthand,closed
Allset,closed
Pillow,closed
IVFXPERT,closed
Republic Project,closed
Go2mobi,closed
Oxford Phamascience Group,closed
Wireless Tech,closed
RetiDiag,closed
obopay,closed
Navatek Alternative Energy Technologies,closed
AgileNano,closed
Actiwave,closed
CHARLES & COLVARD LTD,closed
ZupCat,closed
ClearContext,closed
Billabong International,closed
Collabco,closed
Spotware Systems / cTrader,closed
Shopgate,closed
Commonplace Ventures,closed
apiOmat,closed
eMithilaHaat,closed
Deskdoo.com,closed
Browz,closed
Optimizely,closed
IKKOS,closed
Flipkart,closed
TeleSign Corporation,closed
Boston Medical Center,closed
Carolina Mountain Harvest,closed
Harmony Information Systems,closed
Ginger Software,closed
Tactus Technology,closed
BioCurity,closed
StrongLoop,closed
Ceragon Networks,closed
Health and Wealth Property Mnagement,closed
PiniOn,closed
Stio,closed
Halalati,closed
Medisse,closed
Revel,closed
Karo Internet,closed
Neurio Technology,closed
Egodeus,closed
Awdio,closed
Union Optech,closed
ThruComm,operating
Sensa.io,closed
FLEX,closed
UmaChaka Media,closed
Frichti,closed
Peso,closed
XTuit Pharmaceuticals,closed
Yatrus Analytics,closed
Ehang,closed
Ads Click,closed
ASC Information Technology,closed
"Waygum, Inc.",closed
Dapt,closed
Techfoo,closed
Anturis,closed
Caster Ventures,closed
JK BioPharma Solutions,closed
UnLtdWorld,closed
Accelerated IO,closed
Demand Media,closed
RoomsTonite,closed
CitySwag,closed
MachineryLink,operating
Twitter,closed
EthicsGame,closed
R&V,closed
Foodtoeat,closed
MOgene,closed
N2 Broadband,closed
Human Demand,closed
3TIER,closed
YAZUO,closed
Rotation Medical,closed
Custopharm,closed
Mercari,closed
CareCentrix,closed
DonorsPlay,closed
Zympi,closed
PressMatrix,closed
Vrvana,closed
Zassi Medical Evolutions,closed
Delos,closed
Emirates Biodiesel,closed
EssentialMarkets Inc,operating
I Do Venues,closed
TheSedge.org,closed
Adaptix Ltd,closed
Maeglin Software,closed
Medicine in Practice,closed
"IOTAS, Inc.",operating
Zoom,closed
Duxter,closed
OnHand,closed
SinoTech Group,operating
Shipu,closed
Zynergy Projects & Services,closed
"Apptis, Inc",closed
GET IT Mobile,closed
ePACT Network,closed
Lemoptix,closed
Williamsburg Garment Company,closed
FanDistro,closed
Booksy,closed
Paperless Transaction Management,closed
BioPheresis,closed
Front Stream Payments,closed
Pellet-Art,closed
Sadbhav Infrastructure Projects,closed
Spendgo,closed
Sharely.Us,closed
mEgo,closed
Atlas Property Managment,closed
Casinity,closed
Grin Apps,closed
Sagent,closed
Novera Optics,closed
Athic Solutions,closed
Mobileye,closed
SaveOhno.org,closed
Tianjin GreenBio Materials,closed
MineralTree,closed
Titan Health & Security Technologies,closed
TrewCap,closed
Bridge International Academies,closed
P97 Networks,closed
Intellinote,closed
itravel,closed
Pango,closed
Local Motion,closed
CareParent,closed
mobalo GmbH,closed
Split Metrics,closed
Spotlight Surgical,closed
Keen Systems,closed
Divimove,closed
GameFly,closed
Bear State Technologies,closed
"ArgiNOx Phamaceuticals,Inc.",closed
SJS,closed
SPOTBY.COM,closed
Loccie,closed
StreetHawk,closed
Futuris.tk,operating
"SevOne, Inc.",closed
Clairvolex,closed
Definitive Healthcare,closed
AisleFinder,closed
EnerMotion,closed
SurePoint Medical,closed
BizBashFunding,closed
GigaTrust,closed
Magellan Spine Technologies,closed
Collectively,closed
Kidblog,closed
ReverbNation,closed
Level 5 Recycling,closed
YouLicense,closed
Ecinity,closed
Criers Podium,closed
Anomo,closed
As It Is,closed
Wriber,closed
iiMonde,closed
Aiotra,closed
Veristorm,closed
Farmivore,closed
ZeroPaper S/A,closed
Buzzd,closed
Deal Acceleration,closed
Cj Trik,operating
BlueSpace,closed
TellApart,closed
Coffee and Power,closed
Juvonex,operating
PeerReach,closed
Blaze.io,closed
eVropa,closed
Indigio,closed
Touchtown Inc.,closed
carpooling.com,closed
LiveAction,closed
Prime Focus,closed
UBIKOD,closed
Impel NeuroPharma,closed
Ontourcloud - touring app,closed
Fixy,closed
Style on Screen,closed
LibertyX,closed
Greentech Media,closed
Comsenz,closed
TrendU,closed
Styloosh,closed
Bioventus,closed
Stylr,closed
smartB,closed
Wellkeeper,closed
Perfocal,closed
TheBlogTV,closed
Tribogenics,closed
Modality,closed
Triogen Group,closed
weeSpring,closed
Videoflot,closed
Forest Chemical Group,closed
Graphite Software,closed
FounderSync,closed
Guzu,closed
LIBCAST,closed
Umweltech,operating
Infobitt,closed
Spartoo,closed
KONUX,closed
Kindred Prints,closed
CatchMe!,closed
Billetto,closed
zipMoney Payments,closed
Gumball,closed
Perspectum Diagnostics,closed
OMGPOP,closed
Naymit,closed
LooseHead Software,closed
Ikigünde.com,closed
Shanghai Electronic Certificate Authority Center,closed
Penn Truss Systems,closed
BRAIN,closed
MarketMuse,closed
TIM Group,closed
RELEASEIF,closed
DNA SEQ,closed
bookacoach,closed
Tikvah Therapeutics,closed
Stratasan,closed
Chumen Wenwen,closed
Findable.in,closed
Alea,closed
HemaSource,closed
Agorafy,closed
Small Act,closed
GeneNews,closed
Shakr Media,closed
Selphee,closed
Wise Connect,closed
Virtual Fairground,closed
Lift Labs,closed
Northwest Evaluation Association,closed
GeoVario,closed
Pushing Green,closed
Wellocities,operating
Akimbo Financial,closed
RECOMBINETICS,closed
Boxee,closed
tispr,closed
Telink,closed
Sekai Lab,closed
Broccol-e-games,closed
Unified Color,closed
Metric Medical Devices,closed
Intersperse,closed
Ziffi,closed
Recruitmax,closed
Fundraise.com,closed
Pandol Associates Marketing,closed
PubMatic,closed
Jooix,closed
Prestodiag,closed
The Earnest Research Company,closed
Between Digital,closed
Ritani,closed
Tagkast,closed
Foxtrot Code,closed
restorgenex corp,closed
netMedi,closed
Resonate Industries,closed
Dark Oasis Studios,closed
Six3,closed
Ebid.co.zw,closed
ResiModel,closed
Cemaphore Systems,closed
Enroute Systems,closed
Home Inventory S[pecialists,closed
Pathwright,closed
MIND C.T.I. Ltd,closed
Matt Pate,closed
Bountii,closed
disco volante,closed
Deskarma,closed
Evento,closed
HOTELbeat,closed
Axion BioSystems,closed
Gamaliel,operating
Aromyx,closed
Wannafun,operating
LiquidHub,closed
Yahoo!,closed
Zebra Medical Technologies,closed
SMT Rail Corp.,closed
Morningstar,closed
DuneNetworks,closed
Modria,closed
Migo.me,closed
Signal Patterns,operating
Shark Pond,closed
Favery,closed
Lanyon Meetings,closed
Progressive Beverages,closed
Serwis Prawa,closed
Treato,closed
ScreachTV,closed
Kitchon,closed
Atomicorp,closed
CleverAds,closed
World First,closed
CrossLoop,closed
DriveFactor,closed
Broker Better,operating
Avalon Global Solutions,closed
X1 Technologies,closed
Spika,closed
UA Tech Dev Foundation,closed
Evelo Therapeutics,operating
WindowsWear,closed
TinyLoot,closed
Osi Systems,closed
The Minerva Project,closed
Syzen Analytics,closed
Alpha Moda Lab,closed
Spaceport.io Inc.,closed
YuMingle,closed
AMP Credit Technologies,closed
Writer.ly,closed
Broadlane,closed
TuCreaz.com Application,closed
Mimosa,closed
Blooie,closed
Vendavo,closed
Garlik,closed
"ispace technologies, inc.",closed
Sporty.cz,operating
RevenueMax,closed
Coupofy,operating
Resolver,closed
Ampulse,closed
Survival Media,operating
Personal,closed
Chai Point,closed
Habiteo,closed
Everly,closed
PopJam,operating
MAG Interactive,closed
TeraOp Displays,operating
Siren Care IVS,closed
Ozura World,closed
Solaris Power Cells,closed
Cerora,closed
Playmaroo,closed
Roxro Pharma,closed
SphereUp,closed
Grameen Financial Services,closed
Lekan.com,closed
Warranty Life,closed
Inforgence Inc.,closed
Next Generation Dance,closed
Advanced Power Projects,operating
"Glimr, Inc.",closed
Art Circle,closed
Sportistic,closed
Coinalytics Co.,closed
Scilex Pharmaceuticals,closed
ArcadeMonk,closed
Letao,closed
Mid-America consulting Group,closed
Everyday Solutions,closed
Tripsourcing,operating
TimeLynes,closed
Nextwave Software,closed
ArtVenue,closed
Techpear,closed
Neovacs,closed
SourceDNA,closed
Liquid Scenarios,closed
The Interest Network,closed
CSRware,closed
OneTok,closed
Nerium Biotechnology,closed
Looxcie,closed
Performance Plants,closed
The Hut Group,closed
MK2Media,closed
Thirdlevel,closed
Upaid Systems,closed
Oso Technologies,closed
ROBOCOPP™,closed
"CollabRx, Inc.",closed
ABC Management,closed
igadget.asia,operating
Juhe.cn,closed
99Taxis,closed
Feedster,closed
Benissimo,closed
Del Taco,closed
Xalud Therapeutics,closed
CWR Mobility,closed
Apiphany,closed
iTwixie,closed
Conventus Orthopaedics,closed
Talenthouse,closed
Merlin Diamonds,closed
ArthroCAD,closed
iWABOO Inc.,operating
AirDefense,closed
Selexagen Therapeutics,closed
My Pick Box,closed
Lingvist,closed
Appstarter,operating
Praccel,closed
GiveMeTap,closed
Skavengr,closed
Pedestal Networks,closed
North Palm Beach County Surgery Center,closed
Ajubeo,closed
Tap My Back - Employee Recognition,closed
One Block Off the Grid (1BOG),closed
IdeaPaint,closed
ContainerShip,closed
EBOOKAPLACE,operating
BidFlyer,closed
Bilna,closed
Fetch Rewards,closed
AsicAhead,closed
DealBird,operating
VirtenSys,closed
Seedfuse,closed
V - Secure Technologies,closed
Aria Analytics,closed
Ynusitado Digital Marketing Intelligence,closed
Ringostat,closed
Envoy Therapeutics,closed
Head Held High,closed
Yoka,closed
iGov,closed
Book Buyback,closed
OneDoc,closed
FOVE,closed
Offsite Care Resources,closed
Texas Sustainable Energy Research Institute,closed
Bounce - Fixed Fare Cabs,closed
DieDe Die Development,closed
TeliApp,closed
GeoCities,closed
Rocket Network,operating
TimeBridge,closed
bop.fm,closed
Denty's,closed
Snapvine,closed
ArgonCredit,closed
Audaster,closed
Virtuix,closed
CloudGenix,closed
GoPago,closed
Klevu Oy,closed
Spotwave Wireless,closed
Virtela Technology Services,closed
Caringo,closed
"ZypMedia, Inc.",closed
Liquid Grids,closed
UHMA,closed
CatchTheEye,operating
eDabba,closed
NextCAT,closed
BioProcessors,closed
StARTinitiative,closed
Broadview Networks,closed
Spyryx Biosciences,closed
Liberty Builders of Texas,closed
Evident.io,closed
Acylin Therapeutics,closed
Retevo,closed
Kipo,closed
Druva,closed
Krowdpad,closed
Sunlight Financial,closed
Advanced Telecom Group,closed
SharesPost,closed
Knowledge Delivery Systems,closed
n2v Solutions,closed
Swappaholics,closed
Visibillity,closed
Viacor,closed
YPlan,closed
Black Diamond Productions,closed
IOD Incorporated,closed
HAL Knowledge Solutions,closed
Wealthfront,closed
Studiocracy,operating
Pride Media Group,closed
AVOS Cloud,closed
PolySuite,closed
FluGen,closed
Versant Online Solutions,closed
TiAssisto24,closed
g-Nostics,closed
Sino Credit Corporation,closed
Arisdyne Systems,closed
BiolineRx,closed
Clearbit,closed
Mosaic,closed
G2 Works,closed
Mately,closed
Eco Products,closed
ClearSky Technologies,closed
LiftMetrix,closed
Middle Kingdom Studios,closed
Xercise4less,closed
Ovizio,closed
S4E,closed
Clearwater Clinical Limited,closed
SlideBatch,closed
Cambridge Technology Reports,closed
Conformia Software,closed
Issue,closed
Tipalti,closed
GlucoVista,closed
Dromadaire.com,closed
Ranomics,operating
FeedMagnet,closed
1 Mainstream,closed
Lytmus,closed
iSoccer,closed
Slantrange,closed
Pins,closed
TRITTY Inc.,closed
Stone Medical Corporation,closed
CanopyBoulder,closed
VoxPop Network Corporation,closed
Hatch Inc.,closed
Sugarwish,closed
Xponent,closed
Reduse,closed
OrthoScan,closed
Poolami,closed
Sail Freight International,closed
Dolphinite,closed
Taykey,closed
sones,closed
Musistic,closed
Ver de Verdad,closed
Free Flow Power,closed
RocketClub,closed
Netviewer,closed
SitScape,closed
Globevestor,closed
GNEX,closed
"VOIS, Inc.",closed
GLG,closed
Paperlinks,closed
"Pace Tech, Inc.",operating
Ujogo,operating
ISKN,closed
Wide Open Spaces,closed
Mocavo,closed
Utrip,closed
U.S. TrailMaps,closed
Wilson Therapeutics,closed
SugarTrends,closed
GenNext Media,closed
ExaGrid Systems,closed
12cm,closed
Travani,closed
Fazland,closed
WebyClip,closed
Reasoning Global eApplications Ltd.,closed
Bauzaar,closed
Fixed - Parking Tickets,closed
Bnocular,closed
appsFreedom,closed
Accipiter Systems,closed
TeleCommunication Systems,closed
Mindwork Labs,closed
Horizontal Systems,closed
Conga,closed
G.ho.st,closed
Jdguanjia,closed
Nellix,closed
Petasense,closed
SparCode,operating
Collabera,closed
Sound2Light Productions,closed
Endomagnetics,closed
DropWise Technologies,closed
Musations,closed
Nova Lignum,operating
Sparkfly,closed
Vitargent,closed
Caliper Life Sciences,closed
Envoimoinscher,closed
Nyotron,closed
VuCOMP,closed
Vignyan Consultancy Services,closed
Fitz Lodge,closed
The Training Room (TTR),closed
AdWhirl,closed
ARAMOZ,closed
Path,closed
Broex.in,closed
WiMark Systems,closed
Asthmatx,closed
Peakos,closed
TOPSEC,closed
DiscoverCloud,closed
New Soda,closed
Cardiocore,closed
Organically Maid,closed
BorderJump,closed
Poplar Level Player's Plaza,closed
pickrset,operating
Astrum Software,closed
Nonabox,closed
Kingsoft,closed
GiftRocket,closed
Kinesense,closed
iFlexMe,closed
Listen Up,closed
Propeller Aerobotics,closed
IDEV Technologies,closed
CloudDock,closed
Shelfmint,closed
CamPlex,closed
Incuvo,closed
Blue Dolphin Textile,closed
Alnara Pharmaceuticals,closed
Notonthehighstreet,closed
eTax Credit Exchange,closed
dabanniu.com,closed
OrthoPediactrics,closed
Snip.ly,operating
RealBio Technology,closed
FanMiles,closed
8x8 Inc,closed
Four K Entertainment,operating
Picwing,closed
Ozsale,closed
Dexrex Gear,closed
Welzoo,closed
Lyncean Technologies,closed
XipLink,closed
Picplum,closed
Sport/Life,closed
Vaxin,closed
Elonics,closed
Zignal Labs,closed
BEETmobile,closed
Bastion Security Installations,closed
MicroVision,closed
Strategic Global Investments,closed
Syntaxin,closed
StartDate Labs,closed
Pandorama,closed
Salucro Healthcare Solutions,closed
Stretch,closed
Tripfactory,closed
250ok,closed
Skioo,closed
CardioInsight Technologies,closed
Propel Software,closed
Hoppit,closed
Thinking Screen Media,closed
Sub10 Systems,closed
Arcamed,closed
DropPoint North America,closed
Explorer.io,closed
Angella Joy,closed
cct Stegelitz GmbH,closed
Dole Tian,closed
ContentChecked,closed
dateIITians,closed
One Season,closed
RoofFY inc.,closed
Purchext,closed
Linkua,operating
AgileJ Limited,closed
mValent,closed
Stylus Media,closed
Plateno Hotel Group,closed
Resident Research,closed
Talent.io,closed
Casagem,closed
Nu-Tech Foods,closed
C1X,closed
Pythian,closed
Scent Trunk,closed
Nitronex,closed
Transmode Systems,closed
OpenFeint,closed
Advanced Telemetry,closed
SolveDirect Service Management,closed
Xdynia,closed
Refiral,closed
Sentient Mobile Inc.,closed
CSD E.P. Water Service,closed
Room in the Moon,closed
Rapid Mobile,closed
Formspring,closed
Macton Corporation,closed
Vasculox,closed
Fikra Design,closed
ProFundCom,closed
Stat.io,closed
Myfixpert,closed
Open Data Institute,closed
"Praized Media, Inc.",operating
Adea,closed
Xenoport,closed
AchieveIt,closed
Greenville Chamber,closed
SuperAwesome,closed
Teramind,closed
Citic Shenzhen,closed
Riff Digital Inc.,closed
New Travelcoo,closed
OptiWi-fi,closed
Dasher,closed
Olah-Viq Software Solutions,operating
Choice Sports Training,closed
Compass Engine,operating
Reko Global Water,closed
internetstores,closed
FAZUA,closed
Fareness,operating
Introji,closed
BIOeCON,closed
garbs,closed
EventRegist,closed
Ledbury,closed
Yodas,closed
Antarex Group,closed
yavalu,closed
Cellwize,closed
Momox,closed
Communities for Cause,closed
Kustom Codes,closed
Spreadsave,closed
Bliss,closed
Axial Healthcare,closed
Real Time Tomography,closed
Veniam,closed
Tykoon,closed
TurnTide,closed
Conztanz,closed
konoz,closed
Pianpian,closed
Reef Point Systems,closed
55tuan.com,closed
Cloudmeter,closed
Addapp,closed
opinions.h,operating
Relavance Software,closed
Sonus Networks,closed
Aurochs Brewing,closed
LiveRSVP,closed
GymRealm,closed
Goddard Labs,closed
UrbnDesignz,closed
Arris Networks,closed
FwdHealth,closed
Transformed Apparel,closed
UAV Navigation,closed
Kranem,closed
Meridian-IQ,closed
Tabtor,closed
Profilepasser,closed
TritonWear,closed
BCM Solutions,closed
Maxly,closed
Offpeak Games,operating
Spark IP,closed
Symbian Foundation,closed
The Good Ear Company,closed
Joule,closed
card.io,closed
Cloudcherry,closed
G-cluster,closed
AXADO,closed
Miniversum,closed
Paragon Software,operating
TALON THERAPEUTICS,closed
EnvoyWorldWide,closed
ecoATM,closed
Cinexio,closed
Green Man Gaming,closed
MESoft,closed
Insignia Technologies,closed
DIBS,closed
Transportation Group,closed
QStart Labs,closed
edupristine,closed
